image_name,original_image_path,Label
image_1315,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00531.jpg,EOS
image_1316,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00999.jpg,PEB
image_1317,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02831.jpg,MMZ
image_1318,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_05279.jpg,EBO
image_1319,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01076.jpg,MMZ
image_1320,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03857.jpg,EOS
image_1321,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00278.jpg,BAS
image_1322,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05155.jpg,NGB
image_1323,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00329.jpg,HAC
image_1324,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00434.jpg,BLA
image_1325,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00545.jpg,PMO
image_1326,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01990.jpg,NIF
image_1327,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01832.jpg,NIF
image_1328,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19177.jpg,ART
image_1329,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07438.jpg,NGS
image_1330,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00252.jpg,OTH
image_1331,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01742.jpg,NGB
image_1332,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01046.jpg,PLM
image_1333,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16445.jpg,NGS
image_1334,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00043.jpg,HAC
image_1335,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00223.jpg,HAC
image_1336,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_18142.jpg,NGS
image_1337,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07361.jpg,NGB
image_1338,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01962.jpg,MMZ
image_1339,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00307.jpg,HAC
image_1340,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_23673.jpg,NGS
image_1341,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_06164.jpg,NGS
image_1342,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01800.jpg,NIF
image_1343,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03262.jpg,NGB
image_1344,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03858.jpg,MYB
image_1345,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00331.jpg,BAS
image_1346,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_00259.jpg,NGS
image_1347,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02646.jpg,MON
image_1348,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05544.jpg,PMO
image_1349,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14295.jpg,ART
image_1350,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00897.jpg,PEB
image_1351,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00017.jpg,BAS
image_1352,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05931.jpg,NGB
image_1353,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00238.jpg,PLM
image_1354,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01322.jpg,MMZ
image_1355,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00197.jpg,OTH
image_1356,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02530.jpg,PEB
image_1357,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07452.jpg,NGS
image_1358,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_18426.jpg,ART
image_1359,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00186.jpg,NIF
image_1360,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02859.jpg,PMO
image_1361,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00742.jpg,PEB
image_1362,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03767.jpg,MON
image_1363,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00142.jpg,HAC
image_1364,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04715.jpg,LYT
image_1365,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_10874.jpg,EBO
image_1366,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04099.jpg,EOS
image_1367,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00256.jpg,PMO
image_1368,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_21486.jpg,EBO
image_1369,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00152.jpg,OTH
image_1370,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_23789.jpg,LYT
image_1371,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00143.jpg,BAS
image_1372,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_26709.jpg,NGS
image_1373,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_08564.jpg,EBO
image_1374,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00118.jpg,OTH
image_1375,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01429.jpg,EOS
image_1376,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00269.jpg,PEB
image_1377,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00225.jpg,BAS
image_1378,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01950.jpg,MON
image_1379,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_16732.jpg,NGS
image_1380,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00031.jpg,NIF
image_1381,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_11806.jpg,LYT
image_1382,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00790.jpg,NIF
image_1383,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02877.jpg,MON
image_1384,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04144.jpg,PLM
image_1385,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01289.jpg,MMZ
image_1386,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01546.jpg,MON
image_1387,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_04638.jpg,PLM
image_1388,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_14771.jpg,LYT
image_1389,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01504.jpg,BLA
image_1390,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01659.jpg,NGB
image_1391,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00385.jpg,HAC
image_1392,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00063.jpg,MMZ
image_1393,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_00959.jpg,BLA
image_1394,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02992.jpg,MON
image_1395,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01962.jpg,BLA
image_1396,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00030.jpg,HAC
image_1397,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07411.jpg,NGB
image_1398,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_23162.jpg,LYT
image_1399,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01777.jpg,ART
image_1400,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00727.jpg,MMZ
image_1401,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03640.jpg,PLM
image_1402,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02737.jpg,MON
image_1403,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02727.jpg,NGB
image_1404,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_06150.jpg,ART
image_1405,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_21413.jpg,LYT
image_1406,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01827.jpg,MMZ
image_1407,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00216.jpg,OTH
image_1408,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00571.jpg,NGB
image_1409,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00186.jpg,BAS
image_1410,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_09513.jpg,NGS
image_1411,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02431.jpg,EBO
image_1412,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_17103.jpg,NGS
image_1413,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_03002.jpg,MMZ
image_1414,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03693.jpg,MON
image_1415,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00255.jpg,OTH
image_1416,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00946.jpg,PEB
image_1417,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_14263.jpg,LYT
image_1418,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01054.jpg,PEB
image_1419,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00414.jpg,BAS
image_1420,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_23113.jpg,EBO
image_1421,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05510.jpg,PMO
image_1422,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_03847.jpg,BLA
image_1423,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_27063.jpg,NGS
image_1424,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_01297.jpg,BLA
image_1425,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_10612.jpg,NGS
image_1426,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02701.jpg,NIF
image_1427,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02782.jpg,MYB
image_1428,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02935.jpg,MON
image_1429,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_07874.jpg,EBO
image_1430,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11626.jpg,PMO
image_1431,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_00513.jpg,NGB
image_1432,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00420.jpg,BAS
image_1433,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01892.jpg,NIF
image_1434,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_09401.jpg,NGS
image_1435,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_14938.jpg,LYT
image_1436,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16556.jpg,ART
image_1437,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00052.jpg,HAC
image_1438,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00311.jpg,BAS
image_1439,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02720.jpg,LYT
image_1440,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01329.jpg,MMZ
image_1441,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03631.jpg,NGB
image_1442,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_08913.jpg,NGS
image_1443,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00183.jpg,BAS
image_1444,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00198.jpg,HAC
image_1445,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_02589.jpg,LYT
image_1446,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01601.jpg,NIF
image_1447,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00313.jpg,PMO
image_1448,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00267.jpg,BAS
image_1449,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_06674.jpg,PMO
image_1450,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_01922.jpg,NGB
image_1451,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01439.jpg,MMZ
image_1452,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01499.jpg,PLM
image_1453,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00979.jpg,NIF
image_1454,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05834.jpg,NGB
image_1455,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04875.jpg,EOS
image_1456,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00189.jpg,HAC
image_1457,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_08138.jpg,NGB
image_1458,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09785.jpg,BLA
image_1459,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_07726.jpg,EBO
image_1460,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02769.jpg,EBO
image_1461,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_10887.jpg,LYT
image_1462,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00227.jpg,BAS
image_1463,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_04475.jpg,NGB
image_1464,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01524.jpg,PLM
image_1465,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_08248.jpg,EBO
image_1466,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03326.jpg,MON
image_1467,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09426.jpg,BLA
image_1468,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_19273.jpg,EBO
image_1469,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00676.jpg,MON
image_1470,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07692.jpg,NGS
image_1471,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_21114.jpg,LYT
image_1472,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02358.jpg,MMZ
image_1473,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00572.jpg,MON
image_1474,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01158.jpg,MYB
image_1475,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_17004.jpg,LYT
image_1476,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06398.jpg,BLA
image_1477,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_25850.jpg,EBO
image_1478,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00452.jpg,NIF
image_1479,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00293.jpg,OTH
image_1480,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_07197.jpg,NGB
image_1481,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02835.jpg,NIF
image_1482,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_11265.jpg,NGS
image_1483,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00110.jpg,HAC
image_1484,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01161.jpg,MON
image_1485,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01141.jpg,MON
image_1486,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03687.jpg,MON
image_1487,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02680.jpg,PLM
image_1488,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_20747.jpg,LYT
image_1489,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00241.jpg,BAS
image_1490,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01536.jpg,MMZ
image_1491,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01200.jpg,PLM
image_1492,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00790.jpg,PMO
image_1493,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01579.jpg,NIF
image_1494,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04320.jpg,LYT
image_1495,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01017.jpg,PLM
image_1496,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_19457.jpg,LYT
image_1497,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_02851.jpg,MYB
image_1498,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00529.jpg,NIF
image_1499,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01373.jpg,MON
image_1500,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00713.jpg,MON
image_1501,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05668.jpg,EOS
image_1502,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_03298.jpg,PMO
image_1503,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01531.jpg,PLM
image_1504,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00028.jpg,HAC
image_1505,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01622.jpg,NIF
image_1506,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02270.jpg,NIF
image_1507,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10130.jpg,PMO
image_1508,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00858.jpg,PMO
image_1509,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02056.jpg,MON
image_1510,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_05966.jpg,PLM
image_1511,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_27364.jpg,NGS
image_1512,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_00807.jpg,PLM
image_1513,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00831.jpg,MON
image_1514,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02047.jpg,PMO
image_1515,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04168.jpg,PMO
image_1516,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_07800.jpg,NGS
image_1517,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_21559.jpg,LYT
image_1518,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00743.jpg,EOS
image_1519,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00850.jpg,NIF
image_1520,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01246.jpg,PEB
image_1521,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_19596.jpg,ART
image_1522,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02291.jpg,NIF
image_1523,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_17967.jpg,ART
image_1524,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00986.jpg,MMZ
image_1525,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03871.jpg,PLM
image_1526,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02426.jpg,MMZ
image_1527,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_15439.jpg,ART
image_1528,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01907.jpg,PEB
image_1529,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_16560.jpg,ART
image_1530,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00335.jpg,MMZ
image_1531,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03445.jpg,EOS
image_1532,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07050.jpg,LYT
image_1533,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02206.jpg,MON
image_1534,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00309.jpg,BAS
image_1535,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00285.jpg,OTH
image_1536,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02601.jpg,PEB
image_1537,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_01718.jpg,ART
image_1538,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06159.jpg,PLM
image_1539,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00118.jpg,EOS
image_1540,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08287.jpg,BLA
image_1541,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03261.jpg,MON
image_1542,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11957.jpg,BLA
image_1543,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02283.jpg,PEB
image_1544,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_11396.jpg,EBO
image_1545,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01396.jpg,MYB
image_1546,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04094.jpg,EOS
image_1547,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06537.jpg,BLA
image_1548,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01603.jpg,MYB
image_1549,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04393.jpg,EOS
image_1550,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_04907.jpg,LYT
image_1551,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_03795.jpg,PLM
image_1552,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00807.jpg,PEB
image_1553,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01251.jpg,NIF
image_1554,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_02591.jpg,NGS
image_1555,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00730.jpg,NIF
image_1556,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00238.jpg,HAC
image_1557,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00326.jpg,EOS
image_1558,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02741.jpg,NIF
image_1559,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00221.jpg,OTH
image_1560,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_10545.jpg,BLA
image_1561,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00355.jpg,BAS
image_1562,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_10763.jpg,ART
image_1563,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01411.jpg,PEB
image_1564,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02006.jpg,PEB
image_1565,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00253.jpg,HAC
image_1566,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00899.jpg,EOS
image_1567,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_16194.jpg,EBO
image_1568,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_05499.jpg,NGB
image_1569,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01023.jpg,PEB
image_1570,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00180.jpg,OTH
image_1571,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01228.jpg,PEB
image_1572,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_19733.jpg,EBO
image_1573,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_19137.jpg,LYT
